Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
20.01.2015 07:00 - 20.01.2015 08:00;6477;6354
20.01.2015 08:00 - 20.01.2015 09:00;7067;6765
20.01.2015 09:00 - 20.01.2015 10:00;7292;6750
20.01.2015 10:00 - 20.01.2015 11:00;7401;6782
20.01.2015 11:00 - 20.01.2015 12:00;7457;6805
20.01.2015 12:00 - 20.01.2015 13:00;7416;6709
20.01.2015 13:00 - 20.01.2015 14:00;7115;6486
20.01.2015 14:00 - 20.01.2015 15:00;7186;6664
20.01.2015 15:00 - 20.01.2015 16:00;7159;6685
20.01.2015 16:00 - 20.01.2015 17:00;7467;6879
20.01.2015 17:00 - 20.01.2015 18:00;7974;7555
20.01.2015 18:00 - 20.01.2015 19:00;8015;7630
20.01.2015 19:00 - 20.01.2015 20:00;7916;7522
20.01.2015 20:00 - 20.01.2015 21:00;7386;7010
20.01.2015 21:00 - 20.01.2015 22:00;6755;6408
20.01.2015 22:00 - 20.01.2015 23:00;6245;5939
20.01.2015 23:00 - 21.01.2015 00:00;5457;5377
21.01.2015 00:00 - 21.01.2015 01:00;4995;4956
21.01.2015 01:00 - 21.01.2015 02:00;4953;4917
21.01.2015 02:00 - 21.01.2015 03:00;4812;4754
21.01.2015 03:00 - 21.01.2015 04:00;4702;4680
21.01.2015 04:00 - 21.01.2015 05:00;4771;4761
21.01.2015 05:00 - 21.01.2015 06:00;5260;5226
21.01.2015 06:00 - 21.01.2015 07:00;6082;6015
21.01.2015 07:00 - 21.01.2015 08:00;6573;6338
21.01.2015 08:00 - 21.01.2015 09:00;7218;6719
21.01.2015 09:00 - 21.01.2015 10:00;7552;6730
21.01.2015 10:00 - 21.01.2015 11:00;7649;6730
21.01.2015 11:00 - 21.01.2015 12:00;7618;6677
21.01.2015 12:00 - 21.01.2015 13:00;7542;6578
21.01.2015 13:00 - 21.01.2015 14:00;7174;6360
21.01.2015 14:00 - 21.01.2015 15:00;7173;6425
21.01.2015 15:00 - 21.01.2015 16:00;6918;6335
21.01.2015 16:00 - 21.01.2015 17:00;6890;6541
21.01.2015 17:00 - 21.01.2015 18:00;7533;7218
21.01.2015 18:00 - 21.01.2015 19:00;7614;7314
21.01.2015 19:00 - 21.01.2015 20:00;7535;7279
21.01.2015 20:00 - 21.01.2015 21:00;7105;6909
21.01.2015 21:00 - 21.01.2015 22:00;6496;6313
21.01.2015 22:00 - 21.01.2015 23:00;6005;5846
21.01.2015 23:00 - 22.01.2015 00:00;5391;5348
22.01.2015 00:00 - 22.01.2015 01:00;4978;4906
22.01.2015 01:00 - 22.01.2015 02:00;4926;4888
22.01.2015 02:00 - 22.01.2015 03:00;4745;4734
22.01.2015 03:00 - 22.01.2015 04:00;4655;4662
22.01.2015 04:00 - 22.01.2015 05:00;4744;4729
22.01.2015 05:00 - 22.01.2015 06:00;5223;5193
22.01.2015 06:00 - 22.01.2015 07:00;6056;5964
22.01.2015 07:00 - 22.01.2015 08:00;6405;6128
22.01.2015 08:00 - 22.01.2015 09:00;6949;6590
22.01.2015 09:00 - 22.01.2015 10:00;7116;6710
22.01.2015 10:00 - 22.01.2015 11:00;7184;6695
22.01.2015 11:00 - 22.01.2015 12:00;7341;6632
22.01.2015 12:00 - 22.01.2015 13:00;7322;6452
22.01.2015 13:00 - 22.01.2015 14:00;7074;6469
22.01.2015 14:00 - 22.01.2015 15:00;7142;6262
22.01.2015 15:00 - 22.01.2015 16:00;6881;6252
22.01.2015 16:00 - 22.01.2015 17:00;7024;6539
22.01.2015 17:00 - 22.01.2015 18:00;7597;7243
22.01.2015 18:00 - 22.01.2015 19:00;7687;7288
22.01.2015 19:00 - 22.01.2015 20:00;7558;7208
22.01.2015 20:00 - 22.01.2015 21:00;7059;6761
22.01.2015 21:00 - 22.01.2015 22:00;6441;6232
22.01.2015 22:00 - 22.01.2015 23:00;5979;5790
22.01.2015 23:00 - 23.01.2015 00:00;5251;5280
23.01.2015 00:00 - 23.01.2015 01:00;4831;4841
23.01.2015 01:00 - 23.01.2015 02:00;4808;4774
23.01.2015 02:00 - 23.01.2015 03:00;4657;4597
23.01.2015 03:00 - 23.01.2015 04:00;4577;4469
23.01.2015 04:00 - 23.01.2015 05:00;4647;4541
23.01.2015 05:00 - 23.01.2015 06:00;5106;4914
23.01.2015 06:00 - 23.01.2015 07:00;5977;5473
23.01.2015 07:00 - 23.01.2015 08:00;6403;5980
23.01.2015 08:00 - 23.01.2015 09:00;6956;6480
23.01.2015 09:00 - 23.01.2015 10:00;7103;6530
23.01.2015 10:00 - 23.01.2015 11:00;7165;6567
23.01.2015 11:00 - 23.01.2015 12:00;7240;6575
23.01.2015 12:00 - 23.01.2015 13:00;7266;6536
23.01.2015 13:00 - 23.01.2015 14:00;7007;6333
23.01.2015 14:00 - 23.01.2015 15:00;7014;6430
23.01.2015 15:00 - 23.01.2015 16:00;6918;6355
23.01.2015 16:00 - 23.01.2015 17:00;7033;6619
23.01.2015 17:00 - 23.01.2015 18:00;7559;7249
23.01.2015 18:00 - 23.01.2015 19:00;7630;7295
23.01.2015 19:00 - 23.01.2015 20:00;7560;7232
23.01.2015 20:00 - 23.01.2015 21:00;7112;6794
23.01.2015 21:00 - 23.01.2015 22:00;6493;6254
23.01.2015 22:00 - 23.01.2015 23:00;5981;5934
23.01.2015 23:00 - 24.01.2015 00:00;5331;5428
24.01.2015 00:00 - 24.01.2015 01:00;4859;5020
24.01.2015 01:00 - 24.01.2015 02:00;4828;4967
24.01.2015 02:00 - 24.01.2015 03:00;4576;4794
24.01.2015 03:00 - 24.01.2015 04:00;4426;4654
24.01.2015 04:00 - 24.01.2015 05:00;4446;4635
24.01.2015 05:00 - 24.01.2015 06:00;4656;4781
24.01.2015 06:00 - 24.01.2015 07:00;4937;5076
24.01.2015 07:00 - 24.01.2015 08:00;5410;5572
24.01.2015 08:00 - 24.01.2015 09:00;5957;6146
24.01.2015 09:00 - 24.01.2015 10:00;6336;6494
24.01.2015 10:00 - 24.01.2015 11:00;6473;6753
24.01.2015 11:00 - 24.01.2015 12:00;6623;6942
24.01.2015 12:00 - 24.01.2015 13:00;6643;6914
24.01.2015 13:00 - 24.01.2015 14:00;6420;6596
24.01.2015 14:00 - 24.01.2015 15:00;6578;6752
24.01.2015 15:00 - 24.01.2015 16:00;6558;6763
24.01.2015 16:00 - 24.01.2015 17:00;6631;6810
24.01.2015 17:00 - 24.01.2015 18:00;7199;7368
24.01.2015 18:00 - 24.01.2015 19:00;7231;7398
24.01.2015 19:00 - 24.01.2015 20:00;7081;7205
24.01.2015 20:00 - 24.01.2015 21:00;6731;6814
24.01.2015 21:00 - 24.01.2015 22:00;6201;6295
24.01.2015 22:00 - 24.01.2015 23:00;5830;5941
24.01.2015 23:00 - 25.01.2015 00:00;5365;5414
25.01.2015 00:00 - 25.01.2015 01:00;4934;4956
25.01.2015 01:00 - 25.01.2015 02:00;4832;4846
25.01.2015 02:00 - 25.01.2015 03:00;4682;4589
25.01.2015 03:00 - 25.01.2015 04:00;4532;4451
25.01.2015 04:00 - 25.01.2015 05:00;4512;4495
25.01.2015 05:00 - 25.01.2015 06:00;4679;4665
25.01.2015 06:00 - 25.01.2015 07:00;4832;4895
25.01.2015 07:00 - 25.01.2015 08:00;5186;5195
25.01.2015 08:00 - 25.01.2015 09:00;5903;5612
25.01.2015 09:00 - 25.01.2015 10:00;6615;5964
25.01.2015 10:00 - 25.01.2015 11:00;7204;6127
25.01.2015 11:00 - 25.01.2015 12:00;7352;6063
25.01.2015 12:00 - 25.01.2015 13:00;7155;5865
25.01.2015 13:00 - 25.01.2015 14:00;6713;5345
25.01.2015 14:00 - 25.01.2015 15:00;6617;5394
25.01.2015 15:00 - 25.01.2015 16:00;6422;5460
25.01.2015 16:00 - 25.01.2015 17:00;6539;5649
25.01.2015 17:00 - 25.01.2015 18:00;7131;6384
25.01.2015 18:00 - 25.01.2015 19:00;7285;6528
25.01.2015 19:00 - 25.01.2015 20:00;7185;6521
25.01.2015 20:00 - 25.01.2015 21:00;6816;6345
25.01.2015 21:00 - 25.01.2015 22:00;6336;6063
25.01.2015 22:00 - 25.01.2015 23:00;6035;5837
25.01.2015 23:00 - 26.01.2015 00:00;5333;5325
26.01.2015 00:00 - 26.01.2015 01:00;4783;4849
26.01.2015 01:00 - 26.01.2015 02:00;4771;4779
26.01.2015 02:00 - 26.01.2015 03:00;4560;4592
26.01.2015 03:00 - 26.01.2015 04:00;4480;4492
26.01.2015 04:00 - 26.01.2015 05:00;4609;4532
26.01.2015 05:00 - 26.01.2015 06:00;5028;4961
26.01.2015 06:00 - 26.01.2015 07:00;5731;5587
26.01.2015 07:00 - 26.01.2015 08:00;6242;6222
26.01.2015 08:00 - 26.01.2015 09:00;6790;6851
26.01.2015 09:00 - 26.01.2015 10:00;7104;6962
26.01.2015 10:00 - 26.01.2015 11:00;7160;7056
26.01.2015 11:00 - 26.01.2015 12:00;7226;7144
26.01.2015 12:00 - 26.01.2015 13:00;7177;7113
26.01.2015 13:00 - 26.01.2015 14:00;6802;6884
26.01.2015 14:00 - 26.01.2015 15:00;6854;6930
26.01.2015 15:00 - 26.01.2015 16:00;6797;6925
26.01.2015 16:00 - 26.01.2015 17:00;6861;7039
26.01.2015 17:00 - 26.01.2015 18:00;7433;7569
26.01.2015 18:00 - 26.01.2015 19:00;7635;7695
26.01.2015 19:00 - 26.01.2015 20:00;7595;7666
26.01.2015 20:00 - 26.01.2015 21:00;7036;7213
26.01.2015 21:00 - 26.01.2015 22:00;6506;6585
26.01.2015 22:00 - 26.01.2015 23:00;5885;6059
26.01.2015 23:00 - 27.01.2015 00:00;5362;5511
27.01.2015 00:00 - 27.01.2015 01:00;4911;5066
27.01.2015 01:00 - 27.01.2015 02:00;4891;5040
27.01.2015 02:00 - 27.01.2015 03:00;4710;4832
27.01.2015 03:00 - 27.01.2015 04:00;4590;4724
27.01.2015 04:00 - 27.01.2015 05:00;4679;4817
27.01.2015 05:00 - 27.01.2015 06:00;5178;5261
27.01.2015 06:00 - 27.01.2015 07:00;6100;6137
27.01.2015 07:00 - 27.01.2015 08:00;6512;6577
27.01.2015 08:00 - 27.01.2015 09:00;7051;7141
27.01.2015 09:00 - 27.01.2015 10:00;7216;7330
27.01.2015 10:00 - 27.01.2015 11:00;7286;7464
27.01.2015 11:00 - 27.01.2015 12:00;7338;7551
27.01.2015 12:00 - 27.01.2015 13:00;7310;7525
27.01.2015 13:00 - 27.01.2015 14:00;6947;7218
27.01.2015 14:00 - 27.01.2015 15:00;6950;7308
27.01.2015 15:00 - 27.01.2015 16:00;6927;7297
27.01.2015 16:00 - 27.01.2015 17:00;7137;7301
27.01.2015 17:00 - 27.01.2015 18:00;7683;7873
27.01.2015 18:00 - 27.01.2015 19:00;7733;8010
27.01.2015 19:00 - 27.01.2015 20:00;7664;7959
27.01.2015 20:00 - 27.01.2015 21:00;7235;7503
27.01.2015 21:00 - 27.01.2015 22:00;6636;6840
27.01.2015 22:00 - 27.01.2015 23:00;6136;6288
27.01.2015 23:00 - 28.01.2015 00:00;5531;5664
28.01.2015 00:00 - 28.01.2015 01:00;5050;5184
28.01.2015 01:00 - 28.01.2015 02:00;5020;5111
28.01.2015 02:00 - 28.01.2015 03:00;4848;4937
28.01.2015 03:00 - 28.01.2015 04:00;4728;4809
28.01.2015 04:00 - 28.01.2015 05:00;4829;4909
28.01.2015 05:00 - 28.01.2015 06:00;5287;5421
28.01.2015 06:00 - 28.01.2015 07:00;6117;6281
28.01.2015 07:00 - 28.01.2015 08:00;6543;6729
28.01.2015 08:00 - 28.01.2015 09:00;7116;7147
28.01.2015 09:00 - 28.01.2015 10:00;7300;7192
28.01.2015 10:00 - 28.01.2015 11:00;7421;7180
28.01.2015 11:00 - 28.01.2015 12:00;7527;7165
28.01.2015 12:00 - 28.01.2015 13:00;7545;7108
28.01.2015 13:00 - 28.01.2015 14:00;7313;6849
28.01.2015 14:00 - 28.01.2015 15:00;7229;6958
28.01.2015 15:00 - 28.01.2015 16:00;7043;7051
28.01.2015 16:00 - 28.01.2015 17:00;7065;7132
28.01.2015 17:00 - 28.01.2015 18:00;7611;7734
28.01.2015 18:00 - 28.01.2015 19:00;7733;7826
28.01.2015 19:00 - 28.01.2015 20:00;7694;7768
28.01.2015 20:00 - 28.01.2015 21:00;7264;7340
28.01.2015 21:00 - 28.01.2015 22:00;6634;6721
28.01.2015 22:00 - 28.01.2015 23:00;6133;6241
28.01.2015 23:00 - 29.01.2015 00:00;5550;5615
29.01.2015 00:00 - 29.01.2015 01:00;5058;5119
29.01.2015 01:00 - 29.01.2015 02:00;5009;5017
29.01.2015 02:00 - 29.01.2015 03:00;4837;4868
29.01.2015 03:00 - 29.01.2015 04:00;4697;4760
29.01.2015 04:00 - 29.01.2015 05:00;4798;4865
29.01.2015 05:00 - 29.01.2015 06:00;5276;5324
29.01.2015 06:00 - 29.01.2015 07:00;6176;6217
29.01.2015 07:00 - 29.01.2015 08:00;6583;6602
29.01.2015 08:00 - 29.01.2015 09:00;7276;7121
29.01.2015 09:00 - 29.01.2015 10:00;7583;7254
29.01.2015 10:00 - 29.01.2015 11:00;7780;7345
29.01.2015 11:00 - 29.01.2015 12:00;7879;7360
29.01.2015 12:00 - 29.01.2015 13:00;7795;7344
29.01.2015 13:00 - 29.01.2015 14:00;7406;7149
29.01.2015 14:00 - 29.01.2015 15:00;7464;7337
29.01.2015 15:00 - 29.01.2015 16:00;7278;7223
29.01.2015 16:00 - 29.01.2015 17:00;7246;7215
29.01.2015 17:00 - 29.01.2015 18:00;7832;7834
29.01.2015 18:00 - 29.01.2015 19:00;7933;7905
29.01.2015 19:00 - 29.01.2015 20:00;7914;7835
29.01.2015 20:00 - 29.01.2015 21:00;7434;7372
29.01.2015 21:00 - 29.01.2015 22:00;6794;6805
29.01.2015 22:00 - 29.01.2015 23:00;6233;6340
29.01.2015 23:00 - 30.01.2015 00:00;5573;5648
30.01.2015 00:00 - 30.01.2015 01:00;5063;5120
30.01.2015 01:00 - 30.01.2015 02:00;4972;5038
30.01.2015 02:00 - 30.01.2015 03:00;4812;4856
30.01.2015 03:00 - 30.01.2015 04:00;4712;4758
30.01.2015 04:00 - 30.01.2015 05:00;4801;4830
30.01.2015 05:00 - 30.01.2015 06:00;5271;5282
30.01.2015 06:00 - 30.01.2015 07:00;6154;6013
30.01.2015 07:00 - 30.01.2015 08:00;6567;6424
30.01.2015 08:00 - 30.01.2015 09:00;7165;6935
30.01.2015 09:00 - 30.01.2015 10:00;7348;7048
30.01.2015 10:00 - 30.01.2015 11:00;7474;7075
30.01.2015 11:00 - 30.01.2015 12:00;7556;7020
30.01.2015 12:00 - 30.01.2015 13:00;7508;6963
30.01.2015 13:00 - 30.01.2015 14:00;7184;6622
30.01.2015 14:00 - 30.01.2015 15:00;7331;6946
30.01.2015 15:00 - 30.01.2015 16:00;7251;6947
30.01.2015 16:00 - 30.01.2015 17:00;7292;7050
30.01.2015 17:00 - 30.01.2015 18:00;7857;7588
30.01.2015 18:00 - 30.01.2015 19:00;7967;7616
30.01.2015 19:00 - 30.01.2015 20:00;7899;7477
30.01.2015 20:00 - 30.01.2015 21:00;7419;6967
30.01.2015 21:00 - 30.01.2015 22:00;6738;6436
30.01.2015 22:00 - 30.01.2015 23:00;6248;6033
30.01.2015 23:00 - 31.01.2015 00:00;5565;5488
31.01.2015 00:00 - 31.01.2015 01:00;5084;5014
31.01.2015 01:00 - 31.01.2015 02:00;4984;4942
31.01.2015 02:00 - 31.01.2015 03:00;4764;4749
31.01.2015 03:00 - 31.01.2015 04:00;4594;4581
31.01.2015 04:00 - 31.01.2015 05:00;4564;4522
31.01.2015 05:00 - 31.01.2015 06:00;4683;4702
31.01.2015 06:00 - 31.01.2015 07:00;4939;4985
31.01.2015 07:00 - 31.01.2015 08:00;5454;5463
31.01.2015 08:00 - 31.01.2015 09:00;6171;6137
31.01.2015 09:00 - 31.01.2015 10:00;6615;6532
31.01.2015 10:00 - 31.01.2015 11:00;6724;6717
31.01.2015 11:00 - 31.01.2015 12:00;6863;6836
31.01.2015 12:00 - 31.01.2015 13:00;6872;6892
31.01.2015 13:00 - 31.01.2015 14:00;6517;6557
31.01.2015 14:00 - 31.01.2015 15:00;6449;6642
31.01.2015 15:00 - 31.01.2015 16:00;6315;6582
31.01.2015 16:00 - 31.01.2015 17:00;6320;6515
31.01.2015 17:00 - 31.01.2015 18:00;6869;7108
31.01.2015 18:00 - 31.01.2015 19:00;7039;7205
31.01.2015 19:00 - 31.01.2015 20:00;6850;6964
31.01.2015 20:00 - 31.01.2015 21:00;6539;6516
31.01.2015 21:00 - 31.01.2015 22:00;6039;5987
31.01.2015 22:00 - 31.01.2015 23:00;5689;5605
31.01.2015 23:00 - 01.02.2015 00:00;5421;5067
01.02.2015 00:00 - 01.02.2015 01:00;4909;4615
01.02.2015 01:00 - 01.02.2015 02:00;4798;4537
01.02.2015 02:00 - 01.02.2015 03:00;4557;4301
01.02.2015 03:00 - 01.02.2015 04:00;4368;4124
01.02.2015 04:00 - 01.02.2015 05:00;4336;4066
01.02.2015 05:00 - 01.02.2015 06:00;4405;4182
01.02.2015 06:00 - 01.02.2015 07:00;4529;4288
01.02.2015 07:00 - 01.02.2015 08:00;4849;4580
01.02.2015 08:00 - 01.02.2015 09:00;5513;5128
01.02.2015 09:00 - 01.02.2015 10:00;6080;5622
01.02.2015 10:00 - 01.02.2015 11:00;6567;5906
01.02.2015 11:00 - 01.02.2015 12:00;6753;5992
01.02.2015 12:00 - 01.02.2015 13:00;6595;5824
01.02.2015 13:00 - 01.02.2015 14:00;6074;5270
01.02.2015 14:00 - 01.02.2015 15:00;5974;5370
01.02.2015 15:00 - 01.02.2015 16:00;5692;5328
01.02.2015 16:00 - 01.02.2015 17:00;5714;5370
01.02.2015 17:00 - 01.02.2015 18:00;6352;6096
01.02.2015 18:00 - 01.02.2015 19:00;6582;6323
01.02.2015 19:00 - 01.02.2015 20:00;6623;6292
01.02.2015 20:00 - 01.02.2015 21:00;6484;6139
01.02.2015 21:00 - 01.02.2015 22:00;6065;5684
01.02.2015 22:00 - 01.02.2015 23:00;5684;5248
01.02.2015 23:00 - 02.02.2015 00:00;5106;4693
02.02.2015 00:00 - 02.02.2015 01:00;4624;4275
02.02.2015 01:00 - 02.02.2015 02:00;4572;4231
02.02.2015 02:00 - 02.02.2015 03:00;4411;4079
02.02.2015 03:00 - 02.02.2015 04:00;4302;4073
02.02.2015 04:00 - 02.02.2015 05:00;4400;4193
02.02.2015 05:00 - 02.02.2015 06:00;4917;4637
02.02.2015 06:00 - 02.02.2015 07:00;5700;5432
02.02.2015 07:00 - 02.02.2015 08:00;6248;5829
02.02.2015 08:00 - 02.02.2015 09:00;7051;6247
02.02.2015 09:00 - 02.02.2015 10:00;7483;6347
02.02.2015 10:00 - 02.02.2015 11:00;7689;6442
02.02.2015 11:00 - 02.02.2015 12:00;7831;6497
02.02.2015 12:00 - 02.02.2015 13:00;7816;6532
02.02.2015 13:00 - 02.02.2015 14:00;7473;6365
02.02.2015 14:00 - 02.02.2015 15:00;7341;6542
02.02.2015 15:00 - 02.02.2015 16:00;7005;6531
02.02.2015 16:00 - 02.02.2015 17:00;6938;6562
02.02.2015 17:00 - 02.02.2015 18:00;7457;7194
02.02.2015 18:00 - 02.02.2015 19:00;7537;7434
02.02.2015 19:00 - 02.02.2015 20:00;7567;7385
02.02.2015 20:00 - 02.02.2015 21:00;7088;6979
02.02.2015 21:00 - 02.02.2015 22:00;6460;6290
02.02.2015 22:00 - 02.02.2015 23:00;5948;5794
02.02.2015 23:00 - 03.02.2015 00:00;5059;5198
03.02.2015 00:00 - 03.02.2015 01:00;4657;4666
03.02.2015 01:00 - 03.02.2015 02:00;4634;4612
03.02.2015 02:00 - 03.02.2015 03:00;4503;4422
03.02.2015 03:00 - 03.02.2015 04:00;4454;4370
03.02.2015 04:00 - 03.02.2015 05:00;4532;4404
03.02.2015 05:00 - 03.02.2015 06:00;5021;4953
03.02.2015 06:00 - 03.02.2015 07:00;5804;5869
03.02.2015 07:00 - 03.02.2015 08:00;6053;6286
03.02.2015 08:00 - 03.02.2015 09:00;6687;6713
03.02.2015 09:00 - 03.02.2015 10:00;7069;6820
03.02.2015 10:00 - 03.02.2015 11:00;7190;6850
03.02.2015 11:00 - 03.02.2015 12:00;7244;6804
03.02.2015 12:00 - 03.02.2015 13:00;7109;6743
03.02.2015 13:00 - 03.02.2015 14:00;6722;6408
03.02.2015 14:00 - 03.02.2015 15:00;6650;6471
03.02.2015 15:00 - 03.02.2015 16:00;6475;6376
03.02.2015 16:00 - 03.02.2015 17:00;6729;6537
03.02.2015 17:00 - 03.02.2015 18:00;7413;7421
03.02.2015 18:00 - 03.02.2015 19:00;7462;7669
03.02.2015 19:00 - 03.02.2015 20:00;7413;7661
03.02.2015 20:00 - 03.02.2015 21:00;6964;7240
03.02.2015 21:00 - 03.02.2015 22:00;6415;6553
03.02.2015 22:00 - 03.02.2015 23:00;6012;5993
03.02.2015 23:00 - 04.02.2015 00:00;5283;5359
04.02.2015 00:00 - 04.02.2015 01:00;4840;4867
04.02.2015 01:00 - 04.02.2015 02:00;4821;4829
04.02.2015 02:00 - 04.02.2015 03:00;4640;4634
04.02.2015 03:00 - 04.02.2015 04:00;4540;4536
04.02.2015 04:00 - 04.02.2015 05:00;4638;4620
04.02.2015 05:00 - 04.02.2015 06:00;5087;5119
04.02.2015 06:00 - 04.02.2015 07:00;5895;5942
04.02.2015 07:00 - 04.02.2015 08:00;6194;6405
04.02.2015 08:00 - 04.02.2015 09:00;6747;6799
04.02.2015 09:00 - 04.02.2015 10:00;6998;6882
04.02.2015 10:00 - 04.02.2015 11:00;7175;6913
04.02.2015 11:00 - 04.02.2015 12:00;7196;6835
04.02.2015 12:00 - 04.02.2015 13:00;7216;6788
04.02.2015 13:00 - 04.02.2015 14:00;6928;6531
04.02.2015 14:00 - 04.02.2015 15:00;6927;6587
04.02.2015 15:00 - 04.02.2015 16:00;6728;6467
04.02.2015 16:00 - 04.02.2015 17:00;6766;6495
04.02.2015 17:00 - 04.02.2015 18:00;7397;7304
04.02.2015 18:00 - 04.02.2015 19:00;7547;7520
04.02.2015 19:00 - 04.02.2015 20:00;7568;7455
04.02.2015 20:00 - 04.02.2015 21:00;7098;7013
04.02.2015 21:00 - 04.02.2015 22:00;6447;6326
04.02.2015 22:00 - 04.02.2015 23:00;5846;5724
04.02.2015 23:00 - 05.02.2015 00:00;5355;5196
05.02.2015 00:00 - 05.02.2015 01:00;4874;4762
05.02.2015 01:00 - 05.02.2015 02:00;4832;4726
05.02.2015 02:00 - 05.02.2015 03:00;4631;4568
05.02.2015 03:00 - 05.02.2015 04:00;4531;4482
05.02.2015 04:00 - 05.02.2015 05:00;4607;4538
05.02.2015 05:00 - 05.02.2015 06:00;5098;4999
05.02.2015 06:00 - 05.02.2015 07:00;5962;5807
05.02.2015 07:00 - 05.02.2015 08:00;6196;6169
05.02.2015 08:00 - 05.02.2015 09:00;6628;6471
05.02.2015 09:00 - 05.02.2015 10:00;6842;6494
05.02.2015 10:00 - 05.02.2015 11:00;6981;6471
05.02.2015 11:00 - 05.02.2015 12:00;6968;6467
05.02.2015 12:00 - 05.02.2015 13:00;6846;6381
05.02.2015 13:00 - 05.02.2015 14:00;6437;6083
05.02.2015 14:00 - 05.02.2015 15:00;6378;6184
05.02.2015 15:00 - 05.02.2015 16:00;6252;6068
05.02.2015 16:00 - 05.02.2015 17:00;6575;6127
05.02.2015 17:00 - 05.02.2015 18:00;7458;6967
05.02.2015 18:00 - 05.02.2015 19:00;7698;7193
05.02.2015 19:00 - 05.02.2015 20:00;7699;7183
05.02.2015 20:00 - 05.02.2015 21:00;7269;6765
05.02.2015 21:00 - 05.02.2015 22:00;6597;6114
05.02.2015 22:00 - 05.02.2015 23:00;6076;5643
05.02.2015 23:00 - 06.02.2015 00:00;5345;5106
06.02.2015 00:00 - 06.02.2015 01:00;4864;4625
06.02.2015 01:00 - 06.02.2015 02:00;4823;4565
06.02.2015 02:00 - 06.02.2015 03:00;4661;4398
06.02.2015 03:00 - 06.02.2015 04:00;4591;4301
06.02.2015 04:00 - 06.02.2015 05:00;4668;4410
06.02.2015 05:00 - 06.02.2015 06:00;5129;4861
06.02.2015 06:00 - 06.02.2015 07:00;5955;5567
06.02.2015 07:00 - 06.02.2015 08:00;6333;5946
06.02.2015 08:00 - 06.02.2015 09:00;6819;6352
06.02.2015 09:00 - 06.02.2015 10:00;7015;6528
06.02.2015 10:00 - 06.02.2015 11:00;7092;6641
06.02.2015 11:00 - 06.02.2015 12:00;7112;6633
06.02.2015 12:00 - 06.02.2015 13:00;7117;6659
06.02.2015 13:00 - 06.02.2015 14:00;6787;6467
06.02.2015 14:00 - 06.02.2015 15:00;6826;6435
06.02.2015 15:00 - 06.02.2015 16:00;6708;6190
06.02.2015 16:00 - 06.02.2015 17:00;6825;6208
06.02.2015 17:00 - 06.02.2015 18:00;7490;7053
06.02.2015 18:00 - 06.02.2015 19:00;7790;7285
06.02.2015 19:00 - 06.02.2015 20:00;7760;7255
06.02.2015 20:00 - 06.02.2015 21:00;7320;6792
06.02.2015 21:00 - 06.02.2015 22:00;6628;6173
06.02.2015 22:00 - 06.02.2015 23:00;6128;5782
06.02.2015 23:00 - 07.02.2015 00:00;5407;5276
07.02.2015 00:00 - 07.02.2015 01:00;4945;4801
07.02.2015 01:00 - 07.02.2015 02:00;4874;4780
07.02.2015 02:00 - 07.02.2015 03:00;4663;4566
07.02.2015 03:00 - 07.02.2015 04:00;4514;4421
07.02.2015 04:00 - 07.02.2015 05:00;4512;4467
07.02.2015 05:00 - 07.02.2015 06:00;4701;4684
07.02.2015 06:00 - 07.02.2015 07:00;5052;4925
07.02.2015 07:00 - 07.02.2015 08:00;5533;5460
07.02.2015 08:00 - 07.02.2015 09:00;6182;5934
07.02.2015 09:00 - 07.02.2015 10:00;6540;6129
07.02.2015 10:00 - 07.02.2015 11:00;6725;6211
07.02.2015 11:00 - 07.02.2015 12:00;6769;6251
07.02.2015 12:00 - 07.02.2015 13:00;6679;6193
07.02.2015 13:00 - 07.02.2015 14:00;6313;5913
07.02.2015 14:00 - 07.02.2015 15:00;6332;6020
07.02.2015 15:00 - 07.02.2015 16:00;6251;5796
07.02.2015 16:00 - 07.02.2015 17:00;6423;5949
07.02.2015 17:00 - 07.02.2015 18:00;7003;6804
07.02.2015 18:00 - 07.02.2015 19:00;7203;7068
07.02.2015 19:00 - 07.02.2015 20:00;7034;6999
07.02.2015 20:00 - 07.02.2015 21:00;6654;6615
07.02.2015 21:00 - 07.02.2015 22:00;6131;6041
07.02.2015 22:00 - 07.02.2015 23:00;5771;5664
07.02.2015 23:00 - 08.02.2015 00:00;5150;5181
08.02.2015 00:00 - 08.02.2015 01:00;4747;4734
08.02.2015 01:00 - 08.02.2015 02:00;4646;4679
08.02.2015 02:00 - 08.02.2015 03:00;4484;4493
08.02.2015 03:00 - 08.02.2015 04:00;4294;4296
08.02.2015 04:00 - 08.02.2015 05:00;4243;4228
08.02.2015 05:00 - 08.02.2015 06:00;4372;4331
08.02.2015 06:00 - 08.02.2015 07:00;4500;4432
08.02.2015 07:00 - 08.02.2015 08:00;4890;4752
08.02.2015 08:00 - 08.02.2015 09:00;5520;5251
08.02.2015 09:00 - 08.02.2015 10:00;6237;5787
08.02.2015 10:00 - 08.02.2015 11:00;6780;6133
08.02.2015 11:00 - 08.02.2015 12:00;7007;6314
08.02.2015 12:00 - 08.02.2015 13:00;6899;6094
08.02.2015 13:00 - 08.02.2015 14:00;6334;5628
08.02.2015 14:00 - 08.02.2015 15:00;6269;5723
